793,Madison Avenue 2422,9
472,King Street 2313,9
604,Broad Street 2166,7
211,Route 1 2885,2
664,Orchard Avenue 2765,5
48,Pleasant Street 3809,9
1016,Av. Macul 6309,1
424,White Street 860,9
699,River Street 3781,8
46,Av. San Pablo 6190,8
859,Route 30 3987,0
603,John Street 1113,5
1012,Heather Lane 4899,2
943,Warren Avenue 4844,3
73,White Street 3347,2
922,Williams Street 2537,5
718,Windsor Drive 987,0
323,Fairway Drive 1177,2
456,River Street 4882,5
537,Grand Avenue 309,4
354,Essex Court 4795,0
322,White Street 4278,2
629,King Street 4861,9
833,Grand Avenue 2684,1
584,Grand Avenue 2077,8
155,Broad Street 1315,3
1013,Clay Street 4445,1
521,Jefferson Avenue 540,1
990,Willow Avenue 1409,0
1096,Warren Avenue 213,9
498,Main Street 3075,4
419,Essex Court 417,1
585,Laurel Drive 3276,7
587,Devon Court 267,7
504,Pleasant Street 3468,0
812,Grand Avenue 50,2
233,Av. Grecia 2298,3
398,General Mackenna 1100,6
1050,Main Street 2473,7
651,Franklin Avenue 1230,0
173,Franklin Court 3949,7
677,Heather Lane 490,9
627,Heather Lane 744,2
1061,River Street 1261,9
473,Charles Street 2971,9
525,Grand Avenue 3033,2
42,Warren Avenue 323,9
1071,Devon Court 1277,6
936,Essex Court 2317,4
76,Charles Street 1832,8
650,Pleasant Street 665,5
939,Willow Avenue 4910,6
995,Fairway Drive 1802,2
502,Jefferson Avenue 1493,4
92,Woodland Drive 2853,0
706,Woodland Drive 775,9
101,Forest Street 2952,3
1000,Atlantic Avenue 2974,3
760,Olive Street 3114,4
65,Monroe Street 2011,9
955,Willow Avenue 4552,2
890,Madison Avenue 3129,6
994,Williams Street 3944,1
711,Main Street 3605,2
234,Crescent Street 4239,6
721,Front Street North 4784,1
886,Highland Drive 1691,2
971,Franklin Avenue 4485,7
90,Route 1 874,1
800,Clay Street 837,9
848,Olive Street 4254,4
728,Cottage Street 3751,4
959,King Street 4077,3
1086,Clay Street 2044,9
41,Maiden Lane 1464,0
687,Cottage Street 2304,9
889,Clay Street 4849,1
115,Toesca 1635,4
566,Eliodoro Yañez 2987,3
64,Windsor Drive 415,3
304,Monroe Street 4619,0
723,Devon Court 1747,8
1089,Warren Avenue 3568,7
374,Laurel Drive 3156,5
177,Windsor Drive 1335,4
270,Monroe Street 1078,6
731,Windsor Drive 2400,5
309,Route 1 2262,7
482,Essex Court 773,0
916,Clay Street 3512,8
353,Jefferson Avenue 3341,8
1039,Andover Court 3456,6
1040,Laurel Drive 2803,5
788,Franklin Court 683,9
11,Laurel Drive 1854,4
457,Cottage Street 3812,1
